reviewnum,food,service,place,price,others,stars
1,0,0.625,0,0,0.625,5
1,0,0.9375,0,0,0.625,5
1,0,0.833333333333,0,0.625,0.625,5
1,0,0.833333333333,0,1.45833333333,0.625,5
2,0,0,0,0,0,5
2,0,0,0,0,3.75,5
2,0,0,0,0,3.75,5
2,0.625,0.625,0,0.625,3.75,5
2,0.625,0.833333333333,0,0.625,3.75,5
2,0.625,0.833333333333,0,0.625,3.75,5
3,0,0,-0.625,0,0,5
3,0,0,-0.625,0,0,5
3,0,0,-0.625,0,0,5
3,0,-1.875,-0.625,0,0,5
3,0,-1.875,-0.625,0,1.25,5
3,3.75,1.875,-0.625,0,1.25,5
3,3.75,1.875,-0.625,0,1.25,5
3,3.75,1.875,-0.625,0,1.25,5
3,3.75,1.875,-0.625,0,1.5625,5
3,3.75,1.875,-0.625,0,1.5625,5
3,3.75,1.875,-0.625,0,1.5625,5
4,0,0,0,0,0,5
4,0,0,0,0,0,5
4,0,0,0,0,4.375,5
5,-0.625,0,-0.625,0,0,5
5,-0.625,0,0.875,0,0,5
5,1.5625,3.75,1.953125,0,3.75,5
5,1.5625,2.8125,1.9375,0,3.28125,5
5,1.5625,2.8125,1.81818181818,0,3.28125,5
5,1.5625,2.8125,1.51041666667,0,2.25,5
5,1.5625,2.8125,1.20535714286,0,1.77083333333,5
5,1.5625,2.8125,1.0,0,1.25,5
5,1.5625,2.8125,0.9375,0,1.25,5
5,1.5625,2.8125,0.9375,0,1.25,5
5,1.25,2.8125,0.9375,0,1.171875,5
5,1.25,2.8125,0.9375,0,1.171875,5
5,1.40625,2.8125,0.9375,0,1.171875,5
5,1.40625,2.8125,1.01973684211,0,1.171875,5
5,1.5,2.8125,1.01973684211,0,1.171875,5
5,1.5,2.8125,1.01973684211,0,1.171875,5
5,1.5,2.8125,1.01973684211,0,0.833333333333,5
5,1.5,2.8125,1.01973684211,0,0.625,5
5,1.5,2.08333333333,0.982142857143,0,0.625,5
